MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Region,HistoricalFloodCount,NearbyRiver,BorderArea,InfrastructureDevelopmentIndex
6,2,6,4,5,5,6,6,5,3,5,11,9,3,3,4,5,5,8,8,0.545,0,5,1,1,1
3,3,4,7,3,5,4,2,4,4,10,6,12,4,2,9,5,2,5,4,0.49,0,4,0,0,2
4,7,2,6,9,6,7,9,3,3,6,3,5,6,6,6,7,4,11,1,0.555,3,7,0,0,6
7,5,6,2,6,2,5,6,6,3,8,2,6,7,8,5,7,7,8,2,0.54,5,5,0,0,1
3,8,3,8,8,2,8,7,3,5,3,7,4,5,5,6,7,5,6,5,0.54,1,1,0,1,5
6,8,6,5,4,3,6,4,4,4,6,5,3,0,5,5,2,6,2,8,0.46,3,4,1,0,3
5,5,3,3,6,2,4,5,5,3,5,3,6,5,6,5,9,7,4,0,0.455,3,6,0,0,1
4,2,4,4,1,8,2,6,4,8,6,0,3,6,3,5,6,10,5,6,0.465,2,1,0,0,5
5,7,5,7,9,9,4,6,3,2,8,5,2,5,4,6,9,6,6,5,0.565,3,4,0,1,7
7,7,2,3,6,3,8,6,5,7,4,4,6,6,6,4,2,5,4,5,0.5,1,4,1,0,6
4,2,6,7,5,6,1,6,4,12,4,2,3,7,10,3,5,7,4,9,0.535,4,7,0,1,1
1,6,11,4,7,8,6,4,5,1,3,8,8,5,5,2,8,9,7,3,0.555,1,8,0,1,10
4,4,3,7,6,8,3,6,4,7,2,6,2,1,6,4,9,6,4,1,0.465,1,2,0,0,1
9,5,6,3,3,6,2,6,6,3,5,6,4,5,9,5,2,4,8,8,0.525,2,3,1,0,4
0,2,4,5,4,3,3,5,8,2,9,8,9,4,2,2,6,4,7,3,0.45,2,8,1,0,6
5,6,4,4,6,2,4,5,7,5,6,3,2,3,5,3,2,6,4,8,0.45,0,8,0,0,6
5,3,3,6,5,9,6,8,3,5,5,6,3,4,6,6,7,5,4,5,0.52,0,2,1,1,1
4,5,3,6,4,8,7,2,8,5,5,1,8,4,3,4,6,4,7,8,0.51,3,1,1,1,2
8,1,1,3,5,8,5,5,7,7,5,5,4,9,5,4,4,1,6,7,0.5,0,6,0,0,5
7,9,5,3,7,6,3,2,6,8,5,4,5,9,4,6,9,5,4,5,0.56,2,3,0,0,10
7,4,4,6,10,6,3,4,9,1,4,6,9,6,4,5,4,6,4,2,0.52,3,2,1,0,10
2,2,4,5,3,7,8,5,4,5,3,4,6,1,1,5,5,5,3,6,0.42,4,1,1,0,6
6,10,2,4,4,5,5,1,4,7,4,3,4,3,5,4,2,6,3,6,0.44,5,9,0,0,1
3,3,7,5,5,4,8,5,5,8,5,3,3,5,5,8,7,10,8,0,0.535,2,7,0,1,8
6,7,6,5,1,5,5,2,8,5,6,3,4,6,3,4,4,6,8,5,0.495,2,6,1,1,4
0,4,3,6,6,5,3,6,4,3,7,4,4,4,10,4,4,6,7,5,0.475,4,4,1,1,9
4,5,5,6,5,5,5,7,6,3,7,5,7,5,7,2,2,4,7,2,0.495,2,6,1,1,9
3,5,4,8,5,6,7,4,6,10,2,6,5,5,5,2,3,7,8,6,0.535,0,0,0,1,4
3,9,3,4,5,6,5,4,9,6,1,3,7,8,5,5,7,2,5,6,0.515,0,8,0,1,7
4,7,5,7,5,8,2,6,4,7,8,5,5,1,5,4,5,4,6,3,0.505,0,7,1,1,7
2,2,3,4,1,5,4,6,1,7,4,7,7,8,5,7,4,5,3,2,0.435,4,3,1,1,8
3,3,7,2,5,5,3,5,10,5,6,6,5,3,5,4,5,7,6,2,0.485,3,0,1,1,2
7,3,5,4,10,3,3,3,7,5,5,4,3,12,5,6,4,4,5,4,0.51,2,3,1,1,1
8,3,5,5,12,4,1,3,7,5,8,3,5,3,5,3,4,6,2,1,0.465,2,0,0,0,9
9,6,8,4,9,6,6,3,7,0,2,7,3,9,7,3,4,2,6,3,0.52,0,5,1,0,6
7,6,8,6,5,6,3,8,3,7,5,1,5,7,6,4,4,9,2,5,0.535,3,7,0,1,3
9,13,8,6,3,3,3,7,8,3,7,5,5,3,7,5,6,2,8,3,0.57,2,4,0,1,7
8,3,7,3,4,8,8,3,8,4,6,3,5,4,4,7,1,4,4,8,0.51,1,8,1,1,6
2,5,3,4,2,5,8,3,5,5,4,5,4,6,5,4,6,10,4,9,0.495,4,9,1,0,9
3,4,4,7,8,4,5,4,4,7,9,1,5,13,5,3,4,6,4,4,0.52,5,1,1,1,6
9,1,5,6,2,6,5,8,5,6,8,6,5,6,10,4,5,9,7,9,0.61,1,1,1,0,10
4,7,5,6,7,4,2,6,1,7,10,3,7,3,7,6,9,3,5,7,0.545,5,3,0,0,6
3,4,3,1,9,4,3,0,8,8,4,7,8,5,7,6,8,5,5,4,0.51,1,5,1,1,2
5,7,7,1,5,6,6,6,13,6,4,9,8,6,3,6,6,7,7,3,0.605,1,5,1,0,1
3,10,5,8,6,5,6,5,4,3,6,4,9,7,3,3,1,4,4,7,0.515,1,5,0,1,7
4,7,4,4,4,4,4,3,4,4,8,12,10,5,8,5,1,5,4,6,0.53,4,5,0,1,2
4,2,5,4,3,5,8,4,6,5,4,8,6,6,2,2,4,3,3,5,0.445,5,0,0,1,10
7,3,5,3,6,7,4,9,7,5,14,6,6,5,13,7,7,6,6,7,0.665,3,0,0,0,5
5,2,4,7,6,5,6,6,1,4,9,3,4,5,2,2,4,2,3,6,0.43,3,2,1,1,9
7,4,11,8,5,4,6,3,4,11,6,5,7,5,7,6,4,3,4,5,0.575,0,1,0,1,10
3,5,5,3,6,6,5,3,6,8,10,8,2,2,5,4,5,8,3,4,0.505,2,6,0,1,1
8,6,6,3,7,5,5,7,5,3,6,5,2,2,4,7,9,2,14,6,0.56,4,5,1,0,10
2,7,7,3,7,5,7,6,8,5,7,7,5,6,4,4,5,5,4,2,0.53,0,4,0,1,6
4,8,3,3,7,4,6,4,7,8,4,3,7,5,3,4,8,6,5,4,0.515,0,7,0,1,9
5,7,7,3,6,11,4,5,4,3,4,5,5,4,5,4,8,4,6,6,0.53,4,1,0,1,7
5,6,6,4,5,4,4,2,7,5,4,7,3,5,6,2,2,2,9,8,0.48,4,6,1,1,7
8,5,6,3,4,2,5,4,3,5,3,7,6,6,11,4,6,2,3,3,0.48,1,9,0,0,1
5,3,8,3,4,7,2,4,6,4,6,5,1,8,6,2,8,3,2,4,0.455,4,3,1,1,9
10,4,4,4,10,4,3,5,3,3,5,2,5,3,4,3,5,1,6,5,0.445,3,2,0,1,6
3,4,4,7,5,5,6,7,5,9,7,1,6,7,4,6,1,8,5,2,0.51,4,0,0,0,9
8,5,7,4,4,4,13,8,4,5,9,5,6,2,4,2,2,4,2,6,0.52,1,9,0,1,6
5,8,2,5,3,11,6,6,6,3,3,5,2,5,6,4,6,7,4,7,0.52,5,1,0,1,8
2,6,5,12,2,5,6,6,5,8,5,3,4,9,7,6,8,2,5,3,0.545,0,6,1,1,4
6,6,6,6,12,8,2,3,8,5,9,4,6,5,6,4,5,6,5,7,0.595,4,2,1,1,7
7,5,5,8,5,3,5,2,4,3,5,3,5,5,13,1,3,2,3,3,0.45,0,4,1,1,10
3,5,4,5,5,5,2,5,5,2,5,4,2,5,4,3,6,2,7,0,0.395,5,2,0,0,6
9,5,2,7,4,4,5,3,7,4,2,13,5,5,3,4,9,8,3,8,0.55,2,6,1,1,9
8,3,7,2,6,5,4,4,4,4,3,4,8,4,4,5,4,5,4,6,0.47,1,3,1,1,1
7,10,5,4,5,6,5,4,3,6,7,7,3,4,2,3,6,4,3,9,0.515,0,7,0,0,1
2,0,6,3,4,6,2,7,6,7,7,4,4,5,4,2,7,4,9,6,0.475,4,9,0,1,5
5,4,7,2,7,4,5,1,4,3,3,10,3,2,3,4,12,5,3,0,0.435,2,7,1,1,1
2,9,5,7,4,7,11,7,6,3,11,7,5,3,8,4,6,8,1,4,0.59,2,3,0,0,7
3,6,9,9,1,5,2,4,4,4,6,5,7,5,4,5,6,5,6,11,0.535,5,1,1,1,10
4,6,2,3,2,8,12,8,6,5,6,5,7,5,3,7,8,6,3,8,0.57,0,6,0,0,10
4,9,1,3,5,4,4,7,10,7,0,2,1,5,5,6,4,5,8,6,0.48,0,0,0,1,6
8,5,7,10,8,5,5,4,3,10,8,7,1,4,8,5,3,12,5,5,0.615,3,8,1,1,9
2,5,4,4,4,2,4,5,4,3,1,7,6,5,10,11,5,2,7,11,0.51,3,4,0,0,2
7,9,4,10,5,5,5,7,7,6,2,10,6,8,6,8,7,5,4,2,0.615,3,9,0,0,10
4,5,3,6,5,2,4,4,4,6,4,4,8,6,8,1,11,6,3,8,0.51,0,3,0,1,3
4,2,5,3,7,6,7,3,3,6,4,4,5,7,2,3,4,7,3,7,0.46,0,3,0,0,4
6,2,7,2,7,3,5,5,6,1,6,6,7,4,0,6,6,5,9,4,0.485,3,8,0,1,7
5,3,1,5,2,6,3,6,6,4,4,5,9,7,2,4,1,3,6,6,0.44,1,0,1,0,9
6,5,1,3,1,7,5,5,4,3,5,6,7,5,9,6,4,6,5,5,0.49,4,3,1,0,2
1,3,4,10,8,5,3,3,3,2,7,4,5,2,8,6,4,6,3,0,0.435,4,5,1,0,3
7,9,8,4,7,2,7,2,2,5,3,8,3,5,6,3,4,3,4,3,0.475,1,7,1,0,5
4,4,3,4,9,5,5,12,1,8,5,5,7,3,4,4,4,4,4,4,0.495,5,1,0,0,1
4,2,3,3,5,8,5,7,3,7,5,5,5,5,4,6,12,5,4,3,0.505,4,7,1,1,6
5,1,6,5,3,2,11,5,3,5,1,5,4,3,5,0,3,4,2,4,0.385,0,8,1,1,3
4,8,10,4,7,9,9,5,6,6,2,3,10,5,2,4,5,4,7,9,0.595,2,7,0,1,4
4,5,2,7,3,3,1,2,5,4,4,6,5,3,1,6,6,3,2,8,0.4,0,4,1,0,7
4,8,4,4,6,4,6,4,6,10,3,5,7,7,5,4,2,8,7,4,0.54,4,0,1,1,6
6,5,3,4,1,5,4,8,3,8,6,5,10,6,4,9,5,5,5,2,0.52,1,5,1,0,1
4,7,8,9,3,8,6,6,8,6,5,2,4,4,8,7,2,5,7,3,0.56,5,0,0,1,5
3,8,4,5,2,5,4,2,8,2,5,7,3,8,6,11,2,2,3,4,0.47,4,3,1,1,10
7,11,7,5,8,3,4,5,7,5,2,6,5,7,5,2,5,2,2,9,0.535,1,8,1,1,6
4,3,7,5,1,5,6,1,5,6,9,5,4,4,4,4,3,8,7,4,0.475,2,4,1,0,10
3,3,3,5,3,3,3,6,3,0,9,6,13,6,6,6,6,7,3,3,0.485,3,6,1,0,5
6,3,3,5,6,5,3,3,4,2,4,4,6,7,3,6,4,4,8,4,0.45,2,8,1,0,7
7,9,9,2,7,2,3,1,4,5,4,10,4,5,5,5,7,9,1,4,0.515,2,3,0,1,1
5,2,9,4,1,9,4,6,6,5,8,5,6,7,5,10,8,3,3,7,0.565,5,4,0,1,4
7,3,6,9,5,9,5,4,2,7,4,5,3,3,4,6,3,8,6,5,0.52,4,5,0,1,6
5,3,5,7,2,2,4,6,4,4,9,9,3,3,5,6,3,2,10,4,0.48,3,0,1,1,3
10,6,7,5,2,5,3,5,8,4,7,4,3,4,5,3,3,8,5,6,0.515,1,9,0,1,6
6,7,7,7,8,3,8,1,8,3,3,4,7,3,10,8,9,2,9,7,0.6,3,4,1,1,7
3,8,5,6,6,1,2,8,7,4,3,3,5,5,2,6,8,6,3,9,0.5,4,9,1,1,5
4,2,7,6,4,0,8,3,5,4,6,9,5,3,2,2,6,4,7,4,0.455,5,3,0,1,4
8,6,2,4,3,4,3,4,4,6,5,6,4,4,5,5,6,4,4,5,0.46,4,0,0,1,7
5,3,3,7,4,3,6,6,8,3,5,4,3,7,12,2,8,5,3,5,0.51,1,3,1,0,8
5,10,5,5,6,3,5,2,2,5,3,7,5,6,3,6,5,4,7,9,0.515,3,4,0,1,10
5,5,4,7,4,7,2,5,1,8,3,2,12,7,7,9,4,5,9,0,0.53,2,8,1,1,3
7,6,4,7,6,7,7,5,8,2,7,2,5,5,7,1,5,6,7,5,0.545,4,0,0,0,5
4,8,6,6,4,5,3,6,7,8,3,6,2,10,10,3,8,4,5,3,0.555,0,5,1,1,1
4,3,3,11,4,4,0,5,5,3,6,2,6,6,2,8,8,2,6,4,0.46,5,7,0,0,6
7,4,6,7,7,3,6,2,6,6,4,9,3,4,6,9,6,9,3,3,0.55,5,8,1,0,9
5,7,8,0,5,6,7,2,5,10,4,8,3,2,3,3,2,4,4,3,0.455,3,4,0,1,10
5,8,4,3,4,11,4,4,7,6,6,6,7,6,4,6,2,7,8,6,0.57,2,1,0,1,7
7,5,10,6,4,4,8,6,6,4,4,4,5,6,1,7,3,2,4,5,0.505,1,0,1,0,3
6,7,1,4,7,8,7,4,6,4,5,4,7,4,6,4,5,6,8,6,0.545,2,4,1,0,8
8,3,5,4,6,6,6,4,6,9,2,4,5,5,4,10,3,8,3,0,0.505,3,2,1,1,10
6,9,8,2,8,3,3,4,1,4,7,3,5,6,10,5,10,2,6,4,0.53,2,5,0,1,9
11,4,3,4,9,4,8,4,9,6,3,4,4,8,6,3,10,5,3,7,0.575,3,8,1,0,1
6,3,3,5,3,5,2,3,6,4,5,4,4,7,5,3,3,9,2,6,0.44,2,0,0,0,6
8,3,6,4,8,4,7,2,2,3,6,3,6,5,6,4,5,5,4,8,0.495,4,3,0,1,8
2,8,3,4,1,4,7,7,5,10,5,2,7,3,3,5,11,5,5,9,0.53,5,3,1,1,2
5,2,5,2,4,3,7,6,9,4,8,7,2,4,7,1,5,5,3,8,0.485,3,6,0,1,4
5,3,3,7,4,3,3,2,3,7,4,4,3,7,3,4,3,5,5,10,0.44,3,1,1,1,2
9,2,6,7,5,5,8,3,8,4,4,7,4,4,3,1,5,3,4,5,0.485,5,7,0,0,7
1,4,5,7,8,3,4,3,10,5,4,4,4,7,3,4,6,2,3,4,0.455,0,5,1,0,2
6,4,6,6,5,4,8,3,9,4,5,8,5,1,6,6,5,2,6,6,0.525,0,3,1,1,9
10,2,6,3,6,4,4,4,5,8,3,4,7,9,9,6,9,5,11,3,0.59,1,2,0,0,3
3,8,4,6,6,5,8,2,3,10,6,6,5,5,5,3,7,5,3,1,0.505,3,9,0,0,8
5,4,6,6,4,5,8,9,3,7,5,6,7,2,3,7,8,7,5,6,0.565,4,6,1,1,2
6,2,6,5,6,7,3,6,2,5,7,3,5,6,2,7,3,0,8,5,0.47,2,8,1,1,7
1,1,5,5,7,9,9,11,8,4,6,5,5,5,5,4,3,5,6,3,0.535,4,1,1,0,2
5,6,6,5,5,4,4,8,4,11,4,7,2,8,3,3,0,2,5,5,0.485,3,7,1,1,3
1,3,3,2,4,6,5,7,3,5,3,4,5,6,5,4,9,5,5,4,0.445,1,1,1,0,8
2,3,2,2,7,4,3,4,8,6,5,5,3,7,3,3,6,6,6,4,0.445,3,5,1,0,9
3,4,5,1,3,8,5,6,4,5,5,5,9,10,11,4,1,4,6,3,0.51,1,7,0,1,8
6,3,6,5,3,5,2,6,5,6,2,6,6,3,5,3,5,2,7,6,0.46,5,0,1,1,1
4,7,2,4,2,2,4,7,7,9,4,7,8,3,5,5,7,3,4,8,0.51,2,6,0,1,2
8,7,7,3,8,3,8,4,2,4,4,4,7,5,4,7,4,7,1,2,0.495,4,8,0,1,10
8,6,5,8,10,2,5,7,6,6,4,4,2,4,3,9,4,4,8,7,0.56,1,5,0,1,4
4,3,2,4,9,3,7,3,6,3,5,4,7,4,5,5,7,3,6,6,0.48,4,5,0,1,2
3,6,4,2,6,4,8,7,6,6,1,5,4,2,4,4,2,6,9,7,0.48,5,8,1,0,3
4,10,0,5,6,9,5,9,1,3,3,6,4,8,4,3,8,5,10,4,0.535,3,1,1,0,7
4,7,4,3,9,4,4,3,6,5,4,4,2,2,5,2,6,7,1,3,0.425,1,3,1,1,10
4,5,4,5,2,11,3,5,5,1,4,4,3,6,2,5,4,4,3,2,0.41,2,7,0,0,4
3,7,4,4,1,4,8,7,5,6,0,3,6,8,3,10,5,6,6,1,0.485,1,4,0,0,6
6,6,2,1,7,8,8,6,6,6,5,2,5,6,5,2,5,2,7,4,0.495,0,8,0,1,3
7,7,5,1,8,3,4,7,4,2,7,10,4,5,5,7,6,8,2,4,0.53,3,2,1,1,2
3,4,2,8,4,7,5,6,5,3,2,5,5,7,7,1,3,4,4,5,0.45,3,5,0,0,6
9,5,5,4,4,5,3,4,6,5,6,2,4,7,2,2,5,4,4,6,0.46,2,5,1,0,5
9,5,6,6,4,5,3,4,2,6,6,7,7,7,3,4,5,9,4,6,0.54,2,2,0,1,10
6,6,4,8,2,3,3,7,5,10,3,5,8,5,4,3,2,7,3,3,0.485,5,5,0,1,7
6,4,3,5,4,5,6,6,2,9,6,6,1,4,7,1,8,5,3,5,0.48,4,0,0,0,5
3,5,5,5,7,2,6,6,8,4,6,5,7,5,3,4,6,7,6,9,0.545,1,4,0,0,8
4,10,4,5,4,6,1,5,5,5,6,4,7,7,8,5,4,2,2,2,0.48,5,1,0,1,2
4,6,4,5,6,8,2,4,8,2,8,4,5,10,8,3,2,9,5,9,0.56,4,7,0,0,10
5,5,4,3,3,3,6,4,9,3,6,8,3,5,4,5,4,3,4,4,0.455,5,6,1,1,1
5,3,3,5,2,7,4,8,4,4,4,5,8,4,6,5,2,5,5,7,0.48,0,6,0,0,1
5,7,1,2,5,5,6,3,6,3,8,3,5,7,1,2,5,6,4,1,0.425,2,9,0,0,7
6,4,4,6,4,7,7,4,3,5,5,6,7,4,5,4,4,8,6,7,0.53,2,3,0,1,4
8,7,7,2,3,6,3,11,4,5,1,1,5,4,8,8,6,6,7,5,0.535,3,1,1,0,7
7,2,1,3,7,5,7,5,8,4,5,4,3,4,2,5,3,3,5,6,0.445,1,2,0,0,10
5,6,3,6,5,7,9,5,4,2,3,9,7,6,3,3,5,3,6,3,0.5,1,9,0,1,10
10,4,6,5,6,5,7,5,4,8,4,4,1,5,5,11,6,6,8,4,0.57,1,3,0,1,9
8,7,2,4,6,7,6,7,5,5,5,6,6,6,2,5,6,7,7,9,0.58,5,2,0,0,4
6,7,1,5,5,4,4,6,3,9,8,6,3,4,3,5,3,6,4,10,0.51,5,2,1,0,10
6,11,7,4,2,6,7,7,7,9,4,7,1,6,3,2,8,4,3,10,0.57,1,0,0,1,7
1,4,7,5,5,3,4,5,6,10,6,5,5,5,3,2,4,7,5,5,0.485,3,0,0,1,4
3,3,7,7,5,4,7,7,8,5,5,11,2,1,5,9,5,4,5,1,0.52,4,7,0,0,7
3,8,10,4,2,3,6,5,7,4,8,7,4,7,7,4,9,2,3,3,0.53,0,7,1,0,6
5,8,3,10,3,8,5,10,3,5,6,7,2,5,4,1,2,5,8,6,0.53,5,0,0,0,10
2,7,7,0,8,4,3,4,4,3,5,7,5,9,5,3,4,4,7,5,0.48,1,3,1,1,3
9,1,2,4,6,5,8,3,8,8,6,6,8,5,3,7,1,4,5,6,0.525,2,1,1,0,6
8,5,4,3,6,4,3,5,2,6,3,3,6,6,3,6,6,7,5,6,0.485,5,0,1,1,2
3,3,3,2,6,11,7,9,0,1,5,10,3,5,7,7,1,3,0,5,0.455,4,1,1,1,6
8,1,6,4,7,7,8,4,7,9,5,5,2,2,4,5,8,3,3,4,0.51,5,0,1,1,8
1,11,3,3,7,1,2,4,2,4,4,5,8,5,7,3,5,4,6,6,0.455,4,4,0,0,8
9,2,4,9,3,6,4,3,6,5,4,5,2,5,4,7,3,3,2,6,0.46,4,9,1,0,8
6,6,5,5,2,5,6,5,2,1,4,2,2,5,3,4,4,6,11,6,0.45,5,5,1,0,5
6,3,10,5,4,3,8,7,3,5,10,5,5,2,1,9,3,3,3,7,0.51,4,7,1,1,8
0,2,7,2,8,6,6,4,6,2,7,3,5,4,4,6,2,11,7,7,0.495,5,9,1,0,10
7,5,3,4,3,8,4,0,5,3,6,2,4,3,4,7,6,6,4,5,0.445,5,7,0,0,5
5,9,6,5,3,2,6,5,8,5,2,1,3,8,3,8,5,5,2,7,0.49,3,3,1,1,4
7,9,9,2,5,5,8,7,5,4,4,3,7,3,2,7,6,3,3,4,0.515,2,2,1,1,10
5,8,4,5,9,3,7,4,3,8,4,6,2,4,3,2,3,3,5,4,0.46,0,4,0,1,8
5,5,3,3,3,6,10,8,3,5,3,3,5,2,5,3,4,3,4,7,0.45,4,7,0,0,8
9,9,5,6,8,6,6,4,5,2,7,9,3,5,3,2,7,6,2,3,0.535,5,4,0,0,9
8,6,7,5,3,6,7,11,7,5,3,9,2,5,4,2,3,4,3,3,0.515,4,9,1,0,1
8,4,9,4,3,5,2,2,5,5,6,5,6,3,6,4,7,4,3,1,0.46,5,6,1,0,5
4,5,6,6,7,7,5,3,2,7,8,1,7,8,5,7,0,3,2,5,0.49,0,3,1,1,3
3,6,6,5,6,6,2,6,5,6,6,4,0,3,4,3,7,6,7,2,0.465,5,1,0,1,4
3,4,5,2,5,7,6,6,7,3,2,3,3,4,7,5,1,5,1,3,0.41,5,8,0,0,2
4,4,5,3,4,4,4,6,13,7,4,4,2,5,5,2,4,4,5,8,0.485,2,9,1,0,1
5,7,1,9,2,8,8,12,2,2,5,4,4,2,4,4,4,3,4,1,0.455,4,1,1,1,1
4,3,8,8,1,6,3,4,7,2,2,5,4,5,3,4,7,4,10,3,0.465,2,1,0,1,8
6,2,6,7,9,2,6,7,4,1,8,9,8,6,6,6,9,6,5,4,0.585,2,7,0,0,4
2,10,4,3,8,3,5,4,3,7,5,2,5,6,8,4,2,2,2,4,0.445,2,9,1,0,8
6,4,4,6,4,2,3,1,10,5,6,6,7,9,7,6,5,6,5,10,0.56,2,5,0,0,4
6,5,3,5,1,6,4,0,5,6,6,3,2,7,6,9,8,2,4,5,0.465,3,4,0,0,8
6,6,1,8,3,4,5,4,14,7,9,4,4,3,6,0,3,12,3,4,0.53,4,2,1,0,1
5,5,3,0,10,3,13,6,1,6,6,5,6,4,5,8,4,3,7,3,0.515,4,6,1,0,4
5,5,4,9,7,3,8,5,3,2,6,9,3,8,3,6,3,9,5,7,0.55,5,7,1,1,5
1,4,7,7,6,2,4,4,7,4,6,3,2,5,7,8,4,5,4,4,0.47,4,8,1,0,3
1,4,9,5,3,4,6,5,3,3,5,3,4,5,6,4,5,6,4,6,0.455,0,1,0,1,3
3,3,5,2,8,7,1,2,9,5,5,4,8,10,4,5,8,6,7,2,0.52,2,7,0,0,9
1,4,5,6,1,4,2,5,3,3,6,5,5,4,10,8,6,5,6,6,0.475,1,4,0,0,5
8,4,7,5,8,2,5,2,5,7,7,3,6,2,4,6,6,7,3,10,0.535,4,0,1,0,6
4,4,7,6,11,8,7,5,9,9,3,2,7,4,5,5,9,4,9,8,0.63,1,9,1,0,8
4,10,4,7,5,3,6,5,5,2,2,5,5,5,4,5,9,3,5,7,0.505,0,6,0,0,2
4,1,4,6,4,6,4,4,5,5,7,6,4,3,5,2,2,5,4,4,0.425,3,6,0,1,1
4,2,4,5,3,1,7,3,3,1,3,6,5,7,3,6,3,4,2,5,0.385,5,9,0,1,8
5,7,13,4,8,5,7,5,4,5,7,5,8,8,5,1,3,2,2,4,0.54,5,2,1,1,5
8,6,7,6,8,5,3,5,2,5,4,6,6,6,3,3,3,3,10,2,0.505,5,2,0,1,7
5,8,4,5,4,4,3,6,4,8,2,7,5,1,5,7,3,6,1,4,0.46,3,3,0,0,5
7,6,6,8,3,3,6,4,5,6,3,5,7,2,7,4,3,5,5,3,0.49,2,4,0,1,8
5,8,3,8,3,4,3,3,10,3,2,7,5,8,3,6,4,6,3,8,0.51,1,4,1,1,1
5,7,5,8,6,2,2,7,1,3,2,5,4,3,2,4,9,7,7,3,0.46,4,4,0,0,8
6,8,8,3,3,5,5,2,7,5,5,4,4,9,10,2,8,2,7,2,0.525,2,5,1,1,2
2,3,4,4,5,4,5,12,7,6,5,5,5,5,7,6,5,3,6,6,0.525,5,0,0,1,9
4,10,4,6,7,6,0,2,8,7,2,0,5,6,1,7,8,10,7,6,0.53,5,6,1,0,3
3,5,2,5,4,4,5,4,3,5,2,3,4,5,5,7,9,3,7,7,0.46,2,3,0,1,5
5,1,4,7,5,5,2,6,7,5,5,5,7,12,10,2,0,3,3,4,0.49,1,4,1,0,4
8,3,3,4,3,2,3,3,5,4,3,8,6,7,3,4,3,3,5,4,0.42,2,7,1,1,2
5,6,0,5,4,5,5,8,5,8,6,5,10,4,3,7,1,2,5,5,0.495,3,7,0,0,5
5,3,3,3,4,4,6,3,7,6,4,5,6,2,3,7,4,4,5,2,0.43,5,4,0,0,3
2,3,3,7,4,4,5,4,7,1,5,3,6,4,4,4,9,4,4,3,0.43,1,2,1,1,1
8,3,6,10,6,4,8,6,4,3,2,2,5,6,5,5,4,4,3,5,0.495,4,9,1,0,9
4,5,8,7,9,7,3,8,7,6,4,3,5,4,6,7,4,5,8,8,0.59,5,7,0,1,6
10,2,10,5,4,4,4,3,9,3,14,3,7,5,4,4,7,5,3,3,0.545,2,1,0,0,4
8,7,3,4,2,5,3,4,7,6,2,0,5,8,5,2,3,3,2,4,0.415,1,8,1,1,7
1,4,4,3,4,4,6,5,4,5,6,9,5,4,5,4,6,7,5,8,0.495,5,5,0,0,4
7,2,5,7,4,6,10,3,12,3,5,8,7,8,4,4,4,5,3,5,0.56,4,9,0,1,6
4,2,6,8,7,9,4,4,4,6,4,6,3,5,2,2,2,8,11,2,0.495,4,3,0,0,6
5,6,4,5,4,5,1,6,7,4,6,7,5,10,5,2,2,4,5,3,0.48,0,3,1,0,8
5,6,6,8,8,3,5,9,7,4,7,3,4,4,4,6,4,5,5,3,0.53,2,2,0,1,2
5,5,4,4,6,4,7,3,6,7,6,10,5,5,3,4,2,5,8,9,0.54,3,4,0,0,6
4,4,3,6,7,5,4,4,6,4,4,5,12,4,7,6,1,2,3,6,0.485,2,5,0,1,6
6,5,5,9,3,2,3,6,3,5,10,3,4,6,3,8,4,6,7,5,0.515,1,9,1,1,2
3,5,7,6,3,7,7,6,1,1,4,4,8,4,5,7,6,5,3,8,0.5,2,2,0,1,9
6,7,5,7,7,5,8,5,5,5,5,9,2,6,6,4,5,6,4,5,0.56,1,8,1,0,1
9,8,1,7,4,2,1,5,10,5,2,7,2,5,8,9,7,6,5,7,0.55,0,7,0,1,3
3,8,6,4,2,7,5,4,2,6,1,5,4,6,3,9,7,6,2,3,0.465,0,5,0,0,2
9,9,9,10,6,5,3,7,1,3,8,6,6,5,8,3,2,8,3,7,0.59,0,4,1,0,1
5,3,6,4,6,3,5,7,4,3,9,5,4,4,4,4,3,3,7,5,0.47,3,2,1,0,1
7,6,4,6,5,8,5,6,7,8,5,4,4,6,6,9,4,4,6,9,0.595,0,2,1,1,1
7,3,6,8,1,4,8,4,1,3,6,6,7,3,3,6,3,6,5,5,0.475,2,7,0,0,5
10,1,5,5,4,6,2,5,6,1,6,7,6,9,3,4,3,4,5,8,0.5,4,5,1,0,3
4,1,5,3,4,4,6,1,3,2,4,4,6,6,4,5,6,4,5,4,0.405,1,9,1,1,9
6,8,1,5,9,8,5,4,4,10,10,1,6,3,6,5,5,1,4,9,0.55,1,5,0,1,2
2,7,6,5,5,1,6,2,4,6,8,5,2,6,2,8,2,4,4,7,0.46,4,3,0,0,4
5,5,4,4,3,1,3,11,3,6,2,6,2,2,2,5,6,6,5,4,0.425,2,2,1,0,10
7,5,3,8,5,4,0,7,7,6,5,6,7,7,7,8,7,3,4,4,0.55,3,5,1,0,8
3,5,3,2,1,6,7,2,5,4,5,8,6,3,4,5,7,3,4,5,0.44,5,0,1,1,1
